input_end_date,predict_for_date,last_close,actual_next_close,predicted_next_close,predicted_change,predicted_change_pct,model_name,window_size,checkpoint
2026-02-09,2026-02-10,97.65,96.47,97.33763122558594,-0.3123687744140682,-0.3198860977102592,transformer,3,best_transformer_w3.pt
2026-02-10,2026-02-11,96.47,97.26,96.42416381835938,-0.04583618164062386,-0.04751340483116395,transformer,3,best_transformer_w3.pt
2026-02-11,2026-02-12,97.26,97.46,97.26295471191406,0.002954711914057384,0.003037951793190812,transformer,3,best_transformer_w3.pt
2026-02-12,2026-02-13,97.46,94.99,97.42402648925781,-0.03597351074218125,-0.03691105144898548,transformer,3,best_transformer_w3.pt
2026-02-13,2026-02-23,94.99,93.21,94.57466125488281,-0.4153387451171824,-0.43724470482912137,transformer,3,best_transformer_w3.pt
2026-02-23,2026-02-24,93.21,91.24,92.75086975097656,-0.45913024902343125,-0.4925761710368322,transformer,3,best_transformer_w3.pt
2026-02-24,2026-02-25,91.24,87.89,91.12052917480469,-0.11947082519530738,-0.13094128145035883,transformer,3,best_transformer_w3.pt
2026-02-25,2026-02-26,87.89,89.27,87.36041259765625,-0.5295874023437506,-0.6025570626280016,transformer,3,best_transformer_w3.pt
2026-02-26,2026-02-27,89.27,91.64,88.2732925415039,-0.9967074584960898,-1.1165088590748178,transformer,3,best_transformer_w3.pt
2026-02-27,2026-03-02,91.64,88.38,90.52963256835938,-1.1103674316406256,-1.2116624090360384,transformer,3,best_transformer_w3.pt
2026-03-02,2026-03-03,88.38,85.82,88.43785858154297,0.0578585815429733,0.06546569534167605,transformer,3,best_transformer_w3.pt
2026-03-03,2026-03-04,85.82,83.94,85.88540649414062,0.06540649414063182,0.07621357974904663,transformer,3,best_transformer_w3.pt
2026-03-04,2026-03-05,83.94,83.25,83.88351440429688,-0.056485595703122726,-0.06729282309164013,transformer,3,best_transformer_w3.pt
2026-03-05,2026-03-06,83.25,80.49,83.16766357421875,-0.08233642578125,-0.09890261355105104,transformer,3,best_transformer_w3.pt
2026-03-06,2026-03-09,80.49,74.87,80.41825866699219,-0.07174133300780738,-0.08913074047435382,transformer,3,best_transformer_w3.pt
2026-03-09,2026-03-10,74.87,78.42,74.76050567626953,-0.1094943237304733,-0.14624592457656377,transformer,3,best_transformer_w3.pt
2026-03-10,2026-03-11,78.42,79.11,78.43363952636719,0.013639526367185795,0.017392918091285122,transformer,3,best_transformer_w3.pt
2026-03-11,2026-03-12,79.11,76.64,78.96046447753906,-0.14953552246093693,-0.18902227589550868,transformer,3,best_transformer_w3.pt
2026-03-12,2026-03-13,76.64,75.95,76.43655395507812,-0.20344604492187557,-0.2654567391986894,transformer,3,best_transformer_w3.pt
2026-03-13,2026-03-16,75.95,77.14,75.93380737304688,-0.016192626953127842,-0.02132011448733093,transformer,3,best_transformer_w3.pt
2026-03-16,2026-03-17,77.14,78.32,77.11446380615234,-0.02553619384765682,-0.0331036995691688,transformer,3,best_transformer_w3.pt
2026-03-17,2026-03-18,78.32,77.53,78.33061218261719,0.010612182617194321,0.01354977351531451,transformer,3,best_transformer_w3.pt
2026-03-18,2026-03-19,77.53,75.76,77.5051040649414,-0.024895935058594887,-0.03211135696968256,transformer,3,best_transformer_w3.pt
2026-03-19,2026-03-20,75.76,73.59,75.6895751953125,-0.07042480468750512,-0.0929577675389455,transformer,3,best_transformer_w3.pt
2026-03-20,2026-03-23,73.59,72.11,73.22785949707031,-0.3621405029296909,-0.49210558897906087,transformer,3,best_transformer_w3.pt
2026-03-23,2026-03-24,72.11,74.37,71.97989654541016,-0.13010345458984318,-0.18042359532636693,transformer,3,best_transformer_w3.pt
2026-03-24,2026-03-25,74.37,75.95,73.93374633789062,-0.43625366210937955,-0.5865989809188914,transformer,3,best_transformer_w3.pt
2026-03-25,2026-03-26,75.95,73.19,75.8179931640625,-0.13200683593750284,-0.17380755225477662,transformer,3,best_transformer_w3.pt
2026-03-26,2026-03-27,73.19,75.07,73.14114379882812,-0.048856201171872726,-0.06675256342652375,transformer,3,best_transformer_w3.pt
2026-03-27,2026-03-30,75.07,72.99,75.07811737060547,0.008117370605475571,0.010813068609931493,transformer,3,best_transformer_w3.pt
2026-03-30,2026-03-31,72.99,73.68,72.97040557861328,-0.019594421386713634,-0.02684535057776906,transformer,3,best_transformer_w3.pt
2026-03-31,2026-04-01,73.68,74.28,73.62065124511719,-0.05934875488281932,-0.08054934158905988,transformer,3,best_transformer_w3.pt
2026-04-01,2026-04-02,74.28,73.68,74.23690795898438,-0.04309204101562614,-0.05801297928867277,transformer,3,best_transformer_w3.pt
2026-04-02,2026-04-03,73.68,72.99,73.61670684814453,-0.06329315185547557,-0.08590275767572689,transformer,3,best_transformer_w3.pt
2026-04-03,2026-04-06,72.99,72.89,72.9315414428711,-0.058458557128901134,-0.08009118664050026,transformer,3,best_transformer_w3.pt
2026-04-06,2026-04-07,72.89,72.99,72.83729553222656,-0.05270446777343807,-0.0723068565968419,transformer,3,best_transformer_w3.pt
2026-04-07,2026-04-08,72.99,78.02,72.92523956298828,-0.06476043701171363,-0.08872508153406444,transformer,3,best_transformer_w3.pt
2026-04-08,2026-04-09,78.02,77.24,77.83600616455078,-0.18399383544921477,-0.2358290636365224,transformer,3,best_transformer_w3.pt
2026-04-09,2026-04-10,77.24,76.64,77.02770233154297,-0.21229766845702613,-0.27485456817326015,transformer,3,best_transformer_w3.pt
2026-04-10,2026-04-13,76.64,74.97,76.45252990722656,-0.18747009277343807,-0.24461129015323338,transformer,3,best_transformer_w3.pt
2026-04-13,2026-04-14,74.97,75.16,74.9074935913086,-0.06250640869140511,-0.08337522834654543,transformer,3,best_transformer_w3.pt
2026-04-14,2026-04-15,75.16,74.08,75.10757446289062,-0.05242553710937159,-0.06975191206675305,transformer,3,best_transformer_w3.pt
2026-04-15,2026-04-16,74.08,73.09,74.0518798828125,-0.028120117187498295,-0.03795912147340483,transformer,3,best_transformer_w3.pt
2026-04-16,2026-04-17,73.09,74.97,73.04508209228516,-0.04491790771484716,-0.06145561323689583,transformer,3,best_transformer_w3.pt
2026-04-17,2026-04-20,74.97,75.85,75.00687408447266,0.03687408447265739,0.049185120011547796,transformer,3,best_transformer_w3.pt
2026-04-20,2026-04-21,75.85,74.08,75.77320861816406,-0.07679138183593182,-0.10124110986938935,transformer,3,best_transformer_w3.pt
2026-04-21,2026-04-22,74.08,73.59,73.99553680419922,-0.08446319580077954,-0.11401619303560953,transformer,3,best_transformer_w3.pt
2026-04-22,2026-04-23,73.59,73.29,73.55974578857422,-0.03025421142578466,-0.041111851373535346,transformer,3,best_transformer_w3.pt
2026-04-23,2026-04-24,73.29,72.4,73.27485656738281,-0.015143432617193753,-0.020662344954555534,transformer,3,best_transformer_w3.pt
2026-04-24,2026-04-28,72.4,73.39,72.361572265625,-0.038427734375005684,-0.05307698118094707,transformer,3,best_transformer_w3.pt
2026-04-28,2026-04-29,73.39,74.47,73.38008117675781,-0.009918823242188068,-0.013515224474980336,transformer,3,best_transformer_w3.pt
2026-04-29,2026-05-04,74.47,72.7,74.48625946044922,0.016259460449219887,0.021833571168550944,transformer,3,best_transformer_w3.pt
2026-05-04,2026-05-05,72.7,73.29,72.6761474609375,-0.023852539062502842,-0.032809544790237746,transformer,3,best_transformer_w3.pt
2026-05-05,2026-05-06,73.29,72.3,73.26937103271484,-0.020628967285162503,-0.028147042277476466,transformer,3,best_transformer_w3.pt
2026-05-06,2026-05-07,72.3,72.01,72.26095581054688,-0.03904418945312216,-0.054003028289242264,transformer,3,best_transformer_w3.pt
2026-05-07,2026-05-08,72.01,70.92,71.965576171875,-0.044423828125005116,-0.06169119306347051,transformer,3,best_transformer_w3.pt
2026-05-08,2026-05-11,70.92,69.05,70.88337707519531,-0.036622924804689205,-0.05163976988816865,transformer,3,best_transformer_w3.pt
2026-05-11,2026-05-12,69.05,69.64,68.97594451904297,-0.07405548095702841,-0.10724906728027286,transformer,3,best_transformer_w3.pt
2026-05-12,2026-05-13,69.64,69.74,69.5098876953125,-0.13011230468750057,-0.18683558972932304,transformer,3,best_transformer_w3.pt
2026-05-13,2026-05-14,69.74,72.89,69.60681915283203,-0.13318084716796363,-0.19096766155429257,transformer,3,best_transformer_w3.pt
2026-05-14,2026-05-15,72.89,71.91,72.63057708740234,-0.2594229125976568,-0.35591015584806807,transformer,3,best_transformer_w3.pt
2026-05-15,2026-05-18,71.91,73.88,71.53909301757812,-0.3709069824218716,-0.5157933283574907,transformer,3,best_transformer_w3.pt
2026-05-18,2026-05-19,73.88,73.49,73.52583312988281,-0.35416687011718295,-0.47938125354247835,transformer,3,best_transformer_w3.pt
2026-05-19,2026-05-20,73.49,76.64,73.23892974853516,-0.25107025146483863,-0.3416386603141089,transformer,3,best_transformer_w3.pt
2026-05-20,2026-05-21,76.64,75.46,76.39181518554688,-0.24818481445312557,-0.32383196040334755,transformer,3,best_transformer_w3.pt
2026-05-21,2026-05-22,75.46,74.08,75.0597152709961,-0.4002847290039,-0.5304594871506759,transformer,3,best_transformer_w3.pt
2026-05-22,2026-05-25,74.08,72.5,73.67607116699219,-0.4039288330078108,-0.5452603037362457,transformer,3,best_transformer_w3.pt
2026-05-25,2026-05-26,72.5,73.49,72.50283813476562,0.002838134765625,0.003914668642241379,transformer,3,best_transformer_w3.pt
2026-05-26,2026-05-27,73.49,72.6,73.36878967285156,-0.12121032714843238,-0.16493444978695387,transformer,3,best_transformer_w3.pt
2026-05-27,2026-05-28,72.6,71.2,72.52529907226562,-0.07470092773436932,-0.10289383985450319,transformer,3,best_transformer_w3.pt
2026-05-28,2026-05-29,71.2,71.6,71.11659240722656,-0.08340759277344034,-0.11714549546831508,transformer,3,best_transformer_w3.pt
2026-05-29,2026-06-01,71.6,72.9,71.53083801269531,-0.06916198730468182,-0.09659495433614779,transformer,3,best_transformer_w3.pt
2026-06-01,2026-06-02,72.9,74.8,72.8121337890625,-0.08786621093750568,-0.12052978180727802,transformer,3,best_transformer_w3.pt
2026-06-02,2026-06-03,74.8,76.5,74.4977798461914,-0.3022201538085909,-0.40403763878153864,transformer,3,best_transformer_w3.pt
2026-06-03,2026-06-04,76.5,76.1,76.01004028320312,-0.489959716796875,-0.6404702180351307,transformer,3,best_transformer_w3.pt
2026-06-04,2026-06-05,76.1,75.0,75.78873443603516,-0.31126556396483807,-0.4090217660510356,transformer,3,best_transformer_w3.pt
2026-06-05,2026-06-08,75.0,72.9,74.59266662597656,-0.4073333740234375,-0.5431111653645834,transformer,3,best_transformer_w3.pt
2026-06-08,2026-06-09,72.9,73.7,72.8989028930664,-0.0010971069335994343,-0.0015049477827152732,transformer,3,best_transformer_w3.pt
2026-06-09,2026-06-10,73.7,74.2,73.66909790039062,-0.030902099609377842,-0.04192957884583153,transformer,3,best_transformer_w3.pt
2026-06-10,2026-06-11,74.2,73.1,74.09414672851562,-0.10585327148437784,-0.14265939553150653,transformer,3,best_transformer_w3.pt
2026-06-11,2026-06-12,73.1,73.5,73.00061798095703,-0.09938201904296307,-0.1359535144226581,transformer,3,best_transformer_w3.pt
2026-06-12,2026-06-15,73.5,73.6,73.43037414550781,-0.0696258544921875,-0.09472905373086735,transformer,3,best_transformer_w3.pt
2026-06-15,2026-06-16,73.6,73.2,73.54659271240234,-0.053407287597650566,-0.07256424945332958,transformer,3,best_transformer_w3.pt
2026-06-16,2026-06-17,73.2,72.3,73.15554809570312,-0.04445190429687784,-0.060726645214313986,transformer,3,best_transformer_w3.pt
2026-06-17,2026-06-18,72.3,71.6,72.21845245361328,-0.08154754638671591,-0.11279052059020181,transformer,3,best_transformer_w3.pt
2026-06-18,2026-06-19,71.6,71.5,71.46240234375,-0.13759765624999432,-0.192175497555858,transformer,3,best_transformer_w3.pt
2026-06-19,2026-06-22,71.5,70.6,71.48063659667969,-0.0193634033203125,-0.027081682965472025,transformer,3,best_transformer_w3.pt
2026-06-22,2026-06-23,70.6,70.8,70.53812408447266,-0.061875915527338066,-0.08764293984042221,transformer,3,best_transformer_w3.pt
2026-06-23,2026-06-24,70.8,70.8,70.63251495361328,-0.1674850463867159,-0.2365607999812372,transformer,3,best_transformer_w3.pt
2026-06-24,2026-06-25,70.8,71.0,70.7325439453125,-0.06745605468749716,-0.09527691340041972,transformer,3,best_transformer_w3.pt
2026-06-25,2026-06-26,71.0,70.8,70.9527359008789,-0.04726409912109375,-0.06656915369168133,transformer,3,best_transformer_w3.pt
2026-06-26,2026-06-29,70.8,70.4,70.74223327636719,-0.05776672363280966,-0.08159141756046562,transformer,3,best_transformer_w3.pt
2026-06-29,2026-06-30,70.4,70.2,70.32422637939453,-0.07577362060547443,-0.10763298381459435,transformer,3,best_transformer_w3.pt
2026-06-30,2026-07-01,70.2,72.9,70.12945556640625,-0.07054443359375284,-0.10049064614494707,transformer,3,best_transformer_w3.pt
